timestamp,CH0,CH1,CH3
2024-11-03 00:00:00,0.86,12.117,-6.434000000000001
2024-11-03 01:00:00,0.86,12.117,-6.434000000000001
2024-11-03 02:00:00,0.859,12.078000000000001,-6.434000000000001
2024-11-03 03:00:00,0.858,12.117,-6.434000000000001
2024-11-03 04:00:00,0.858,12.117,-6.434000000000001
2024-11-03 05:00:00,0.858,12.117,-6.434000000000001
2024-11-03 06:00:00,0.857,12.117,-6.434000000000001
2024-11-03 07:00:00,0.856,12.117,-6.434000000000001
2024-11-03 08:00:00,0.857,12.117,-6.434000000000001
2024-11-03 09:00:00,0.856,12.117,-6.434000000000001
2024-11-03 10:00:00,0.857,12.117,-6.434000000000001
2024-11-03 11:00:00,0.856,12.117,-6.434000000000001
2024-11-03 12:00:00,0.856,12.117,-6.434000000000001
2024-11-03 13:00:00,0.856,12.117,-6.434000000000001
2024-11-03 14:00:00,0.856,12.117,-6.434000000000001
2024-11-03 15:00:00,0.856,12.117,-6.434000000000001
2024-11-03 16:00:00,0.855,12.117,-6.434000000000001
2024-11-03 17:00:00,0.856,12.117,-6.434000000000001
2024-11-03 18:00:00,0.856,12.117,-6.434000000000001
2024-11-03 19:00:00,0.856,12.117,-6.434000000000001
2024-11-03 20:00:00,0.856,12.117,-6.434000000000001
2024-11-03 21:00:00,0.855,12.117,-6.434000000000001
2024-11-03 22:00:00,0.856,12.117,-6.434000000000001
2024-11-03 23:00:00,0.855,12.117,-6.434000000000001
2024-11-04 00:00:00,0.855,12.117,-6.434000000000001
2024-11-04 01:00:00,0.855,12.117,-6.434000000000001
2024-11-04 02:00:00,0.855,12.117,-6.434000000000001
2024-11-04 03:00:00,0.856,12.117,-6.434000000000001
2024-11-04 04:00:00,0.856,12.117,-6.434000000000001
2024-11-04 05:00:00,0.856,12.117,-6.434000000000001
2024-11-04 06:00:00,0.856,12.117,-6.434000000000001
2024-11-04 07:00:00,0.856,12.117,-6.434000000000001
2024-11-04 08:00:00,0.856,12.117,-6.434000000000001
2024-11-04 09:00:00,0.856,12.117,-6.434000000000001
2024-11-04 10:00:00,0.856,12.117,-6.434000000000001
2024-11-04 11:00:00,0.857,12.117,-6.434000000000001
2024-11-04 12:00:00,0.857,12.117,-6.434000000000001
2024-11-04 13:00:00,0.857,12.117,-6.434000000000001
2024-11-04 14:00:00,0.857,12.117,-6.434000000000001
2024-11-04 15:00:00,0.857,12.117,-6.434000000000001
2024-11-04 16:00:00,0.857,12.117,-6.434000000000001
2024-11-04 17:00:00,0.858,12.117,-6.434000000000001
2024-11-04 18:00:00,0.858,12.117,-6.434000000000001
2024-11-04 19:00:00,0.858,12.117,-6.434000000000001
2024-11-04 20:00:00,0.858,12.117,-6.434000000000001
2024-11-04 21:00:00,0.859,12.117,-6.434000000000001
2024-11-04 22:00:00,0.859,12.117,-6.434000000000001
2024-11-04 23:00:00,0.859,12.117,-6.434000000000001
