timestamp,CH0,CH1,CH3,CHGEPV,CHGMSQ
2025-09-15 14:00:00,0.783,11.961,,,
2025-09-15 15:00:00,0.784,11.961,,,
2025-09-15 16:00:00,0.785,11.961,,,
2025-09-15 17:00:00,0.786,11.961,,,
2025-09-15 18:00:00,0.786,11.961,,,
2025-09-15 19:00:00,0.788,11.961,,,
2025-09-15 20:00:00,0.788,11.961,,,
2025-09-15 21:00:00,0.788,11.961,,,
2025-09-15 22:00:00,0.788,11.961,,,
2025-09-15 23:00:00,0.788,11.961,,,
2025-09-16 00:00:00,0.788,11.961,-6.508,,
2025-09-16 01:00:00,0.788,11.961,-6.511,,
2025-09-16 02:00:00,0.789,11.961,-6.511,,
2025-09-16 03:00:00,0.789,11.961,-6.508,,
2025-09-16 04:00:00,0.789,11.961,-6.511,,
2025-09-16 05:00:00,0.788,11.961,-6.511,,
2025-09-16 06:00:00,0.788,11.961,-6.511,,
2025-09-16 07:00:00,0.788,11.961,-6.511,,
2025-09-16 08:00:00,0.788,11.961,-6.511,,
2025-09-16 09:00:00,0.788,11.961,-6.511,,
2025-09-16 10:00:00,0.788,11.961,-6.511,,
2025-09-16 11:00:00,0.786,11.961,-6.511,,
2025-09-16 12:00:00,0.788,11.961,-6.511,,
2025-09-16 13:00:00,0.786,11.961,-6.511,,
2025-09-16 14:00:00,0.786,11.961,-6.511,,
2025-09-16 15:00:00,0.786,11.961,-6.511,,
2025-09-16 16:00:00,0.786,11.961,,,
2025-09-16 17:00:00,0.786,11.961,,,
2025-09-16 18:00:00,0.785,11.961,,,
2025-09-16 19:00:00,0.785,11.961,,,
2025-09-16 20:00:00,0.785,11.961,,,
2025-09-16 21:00:00,0.785,11.961,,,
2025-09-16 22:00:00,0.785,11.961,,,
2025-09-16 23:00:00,0.785,11.961,,,
2025-09-17 00:00:00,0.785,11.961,,,
2025-09-17 01:00:00,0.785,11.961,,,
2025-09-17 02:00:00,0.784,11.961,,,
2025-09-17 03:00:00,0.784,11.961,,,
2025-09-17 04:00:00,0.784,11.961,,,
2025-09-17 05:00:00,0.784,11.961,,,
2025-09-17 06:00:00,0.784,,,,
2025-09-17 07:00:00,0.784,,,,
2025-09-17 08:00:00,0.784,,,,
2025-09-17 09:00:00,0.783,,,,
2025-09-17 10:00:00,0.783,11.961,-6.511,,
2025-09-17 11:00:00,0.783,11.961,-6.511,,
2025-09-17 12:00:00,0.783,11.961,-6.511,,
2025-09-17 13:00:00,0.783,11.961,-6.511,,
2025-09-17 14:00:00,0.783,11.961,-6.511,,
2025-09-17 15:00:00,0.782,11.961,-6.511,,
2025-09-17 16:00:00,0.783,11.961,-6.511,,
2025-09-17 17:00:00,0.782,11.961,-6.511,,
2025-09-17 18:00:00,0.783,11.961,-6.514,,
2025-09-17 19:00:00,0.782,11.961,-6.511,,
2025-09-17 20:00:00,0.782,11.961,-6.514,,
2025-09-17 21:00:00,0.781,11.961,-6.514,,
2025-09-17 22:00:00,0.781,11.961,-6.514,,
2025-09-17 23:00:00,0.782,11.961,-6.514,,
2025-09-18 00:00:00,0.781,11.961,-6.514,,
2025-09-18 01:00:00,0.781,11.961,-6.514,,
2025-09-18 02:00:00,0.781,11.961,-6.514,,
2025-09-18 03:00:00,0.78,11.961,-6.514,,
2025-09-18 04:00:00,0.781,11.961,-6.514,,
2025-09-18 05:00:00,0.781,11.961,-6.514,,
2025-09-18 06:00:00,0.78,11.961,-6.514,,
2025-09-18 07:00:00,0.781,11.961,-6.514,,
2025-09-18 08:00:00,0.781,11.961,-6.514,,
2025-09-18 09:00:00,0.78,11.961,-6.514,,
2025-09-18 10:00:00,0.781,11.961,-6.514,,
2025-09-18 11:00:00,0.78,11.961,-6.514,,
2025-09-18 12:00:00,0.78,11.961,-6.514,,
2025-09-18 13:00:00,0.779,11.961,-6.514,,
2025-09-18 14:00:00,0.78,11.961,-6.514,,
2025-09-18 15:00:00,0.78,11.961,-6.514,,
2025-09-18 16:00:00,0.78,11.961,-6.514,,
2025-09-18 17:00:00,0.779,11.961,-6.514,,
2025-09-18 18:00:00,0.779,11.961,-6.514,,
2025-09-18 19:00:00,0.779,11.961,-6.514,,
2025-09-18 20:00:00,0.779,11.961,-6.514,,
2025-09-18 21:00:00,0.779,11.961,-6.514,,
2025-09-18 22:00:00,0.779,11.961,-6.514,,
2025-09-18 23:00:00,0.778,11.961,-6.514,,
