timestamp,CH0,CH1,CH3
2024-10-03 10:00:00,,13.173,-9.211
2024-10-03 11:00:00,,13.173,-9.211
2024-10-03 12:00:00,,13.173,-9.211
2024-10-03 13:00:00,,13.173,-9.211
2024-10-03 14:00:00,1.13,13.173,-9.211
2024-10-03 15:00:00,1.13,13.173,-9.208
2024-10-03 16:00:00,1.13,13.173,-9.205
2024-10-03 17:00:00,1.13,13.173,-9.205
2024-10-03 18:00:00,1.13,13.173,-9.205
2024-10-03 19:00:00,1.13,13.173,-9.205
2024-10-03 20:00:00,1.13,13.173,-9.208
2024-10-03 21:00:00,1.13,13.173,-9.205
2024-10-03 22:00:00,1.13,13.173,-9.205
2024-10-03 23:00:00,1.13,13.173,-9.205
2024-10-04 00:00:00,1.13,13.173,-9.202
2024-10-04 01:00:00,1.13,13.173,-9.199
2024-10-04 02:00:00,1.13,13.173,-9.199
2024-10-04 03:00:00,1.13,13.173,-9.193
2024-10-04 04:00:00,1.13,13.173,-9.193999999999999
2024-10-04 05:00:00,1.13,13.173,-9.195
2024-10-04 06:00:00,1.13,13.173,-9.196
2024-10-04 07:00:00,1.13,13.173,-9.197
2024-10-04 08:00:00,1.13,13.173,-9.198
2024-10-04 09:00:00,1.13,13.173,-9.199
2024-10-04 10:00:00,1.13,13.173,
2024-10-04 11:00:00,1.13,13.173,
2024-10-04 12:00:00,1.13,13.173,-9.202
2024-10-04 13:00:00,1.13,13.173,-9.202
2024-10-04 14:00:00,1.13,13.173,-9.202
2024-10-04 15:00:00,1.13,13.173,-9.202
2024-10-04 16:00:00,1.13,13.173,-9.202
2024-10-04 17:00:00,1.13,13.173,-9.202
2024-10-04 18:00:00,1.13,13.173,-9.205
2024-10-04 19:00:00,1.13,13.173,-9.208
2024-10-04 20:00:00,1.13,13.173,-9.211
2024-10-04 21:00:00,1.13,13.173,-9.214
2024-10-04 22:00:00,1.13,13.173,-9.214
2024-10-04 23:00:00,1.1310000000000002,13.173,-9.214
2024-10-05 00:00:00,1.1310000000000002,13.173,-9.214
2024-10-05 01:00:00,1.1310000000000002,13.173,-9.214
2024-10-05 02:00:00,1.1310000000000002,13.173,-9.214
