timestamp,CH0,CH1,CH3
2024-09-30 10:00:00,3.2279999999999993,15.322000000000003,-5.832499999999997
2024-09-30 11:00:00,3.2319999999999993,15.283000000000003,-5.832499999999997
2024-09-30 12:00:00,3.230999999999999,15.283000000000003,-5.829499999999998
2024-09-30 13:00:00,3.232999999999999,15.283000000000003,-5.826499999999998
2024-09-30 14:00:00,3.233999999999999,15.283000000000003,-5.826499999999998
2024-09-30 15:00:00,3.236999999999999,15.283000000000003,-5.8234999999999975
2024-09-30 16:00:00,3.237999999999999,15.283000000000003,-5.8234999999999975
2024-09-30 17:00:00,3.2399999999999993,15.283000000000003,-5.8234999999999975
2024-09-30 18:00:00,3.2399999999999993,15.244000000000003,-5.826499999999998
2024-09-30 19:00:00,3.240999999999999,15.244000000000003,-5.826499999999998
2024-09-30 20:00:00,3.2399999999999993,15.244000000000003,-5.829499999999998
2024-09-30 21:00:00,3.2399999999999993,15.244000000000003,-5.829499999999998
2024-09-30 22:00:00,3.240999999999999,15.244000000000003,-5.826499999999998
2024-09-30 23:00:00,3.240999999999999,15.244000000000003,-5.826499999999998
2024-10-01 00:00:00,3.2439999999999993,15.244000000000003,-5.826499999999998
2024-10-01 01:00:00,3.245999999999999,15.244000000000003,-5.8234999999999975
2024-10-01 02:00:00,3.246999999999999,15.244000000000003,-5.8234999999999975
2024-10-01 03:00:00,3.2479999999999993,15.244000000000003,-5.820499999999997
2024-10-01 04:00:00,3.248999999999999,15.244000000000003,-5.820499999999997
2024-10-01 05:00:00,3.248999999999999,15.244000000000003,-5.820499999999997
2024-10-01 06:00:00,3.249999999999999,15.244000000000003,-5.820499999999997
2024-10-01 07:00:00,3.249999999999999,15.244000000000003,-5.8234999999999975
2024-10-01 08:00:00,3.249999999999999,15.244000000000003,-5.8234999999999975
2024-10-01 09:00:00,3.249999999999999,15.244000000000003,-5.8234999999999975
2024-10-01 10:00:00,3.2519999999999993,15.244000000000003,-5.820499999999997
2024-10-01 11:00:00,3.253999999999999,15.244000000000003,-5.820499999999997
2024-10-01 12:00:00,3.2529999999999992,15.244000000000003,-5.817499999999997
2024-10-01 13:00:00,3.253999999999999,15.244000000000003,-5.817499999999997
2024-10-01 14:00:00,3.254999999999999,15.244000000000003,-5.814499999999997
