timestamp,CH0,CH1,CH3,CHGEPV,CHGMSQ
2024-09-30 10:00:00,2.954,15.635,-6.004,,
2024-09-30 11:00:00,2.958,15.596,-6.004,,
2024-09-30 12:00:00,2.957,15.596,-6.001,,
2024-09-30 13:00:00,2.959,15.596,-5.998,,
2024-09-30 14:00:00,2.96,15.596,-5.998,,
2024-09-30 15:00:00,2.963,15.596,-5.995,,
2024-09-30 16:00:00,2.964,15.596,-5.995,,
2024-09-30 17:00:00,2.966,15.596,-5.995,,
2024-09-30 18:00:00,2.966,15.557,-5.998,,
2024-09-30 19:00:00,2.967,15.557,-5.998,,
2024-09-30 20:00:00,2.966,15.557,-6.001,,
2024-09-30 21:00:00,2.966,15.557,-6.001,,
2024-09-30 22:00:00,2.967,15.557,-5.998,,
2024-09-30 23:00:00,2.967,15.557,-5.998,,
2024-10-01 00:00:00,2.97,15.557,-5.998,,
2024-10-01 01:00:00,2.972,15.557,-5.995,,
2024-10-01 02:00:00,2.973,15.557,-5.995,,
2024-10-01 03:00:00,2.974,15.557,-5.992,,
2024-10-01 04:00:00,2.975,15.557,-5.992,,
2024-10-01 05:00:00,2.975,15.557,-5.992,,
2024-10-01 06:00:00,2.976,15.557,-5.992,,
2024-10-01 07:00:00,2.976,15.557,-5.995,,
2024-10-01 08:00:00,2.976,15.557,-5.995,,
2024-10-01 09:00:00,2.976,15.557,-5.995,,
2024-10-01 10:00:00,2.978,15.557,-5.992,,
2024-10-01 11:00:00,2.98,15.557,-5.992,,
2024-10-01 12:00:00,2.979,15.557,-5.989,,
2024-10-01 13:00:00,2.98,15.557,-5.989,,
2024-10-01 14:00:00,2.981,15.557,-5.986,,
2024-10-01 15:00:00,2.981,15.557,-5.983,,
2024-10-01 16:00:00,2.981,15.557,-5.983,,
2024-10-01 17:00:00,2.982,15.557,-5.983,,
2024-10-01 18:00:00,2.983,15.557,-5.983,,
2024-10-01 19:00:00,2.983,15.557,-5.983,,
2024-10-01 20:00:00,2.983,15.557,-5.983,,
2024-10-01 21:00:00,2.984,15.557,-5.983,,
2024-10-01 22:00:00,2.984,15.557,-5.98,,
2024-10-01 23:00:00,2.984,15.557,-5.98,,
2024-10-02 00:00:00,2.985,15.557,-5.98,,
2024-10-02 01:00:00,2.987,15.557,-5.98,,
2024-10-02 02:00:00,2.987,15.557,-5.98,,
2024-10-02 03:00:00,2.988,15.557,-5.977,,
2024-10-02 04:00:00,2.99,15.557,-5.977,,
2024-10-02 05:00:00,2.99,15.557,-5.974,,
2024-10-02 06:00:00,2.99,15.557,-5.974,,
2024-10-02 07:00:00,2.991,15.557,-5.974,,
2024-10-02 08:00:00,2.993,15.557,-5.971,,
2024-10-02 09:00:00,2.994,15.557,-5.971,,
2024-10-02 10:00:00,2.997,15.557,-5.968,,
2024-10-02 11:00:00,2.997,15.557,-5.968,,
2024-10-02 12:00:00,2.998,15.557,-5.968,,
2024-10-02 13:00:00,3.0,15.557,-5.965,,
2024-10-02 14:00:00,3.001,15.557,-5.965,,
2024-10-02 15:00:00,3.003,15.557,-5.965,,
2024-10-02 16:00:00,3.005,15.557,-5.962,,
