timestamp,CH0,CH1,CH3
2024-11-03 00:00:00,0.998,12.977,-5.3534999999999995
2024-11-03 01:00:00,0.998,12.977,-5.3534999999999995
2024-11-03 02:00:00,0.998,12.977,-5.3534999999999995
2024-11-03 03:00:00,0.997,12.977,-5.3534999999999995
2024-11-03 04:00:00,0.999,12.977,-5.3534999999999995
2024-11-03 05:00:00,0.997,12.977,-5.350499999999999
2024-11-03 06:00:00,0.998,12.977,-5.350499999999999
2024-11-03 07:00:00,0.998,12.977,-5.350499999999999
2024-11-03 08:00:00,0.998,12.977,-5.3534999999999995
2024-11-03 09:00:00,0.999,12.977,-5.350499999999999
2024-11-03 10:00:00,0.997,12.977,-5.350499999999999
2024-11-03 11:00:00,0.998,12.977,-5.350499999999999
2024-11-03 12:00:00,0.998,12.977,-5.350499999999999
2024-11-03 13:00:00,0.998,12.977,-5.347499999999999
2024-11-03 14:00:00,0.998,12.977,-5.347499999999999
2024-11-03 15:00:00,0.998,12.977,-5.3445
2024-11-03 16:00:00,0.998,12.977,-5.3445
2024-11-03 17:00:00,0.998,12.977,-5.3445
2024-11-03 18:00:00,0.998,12.977,-5.3445
2024-11-03 19:00:00,0.998,12.977,-5.3445
2024-11-03 20:00:00,0.998,12.977,-5.3445
2024-11-03 21:00:00,0.998,12.977,-5.3445
2024-11-03 22:00:00,0.998,12.977,-5.3445
2024-11-03 23:00:00,0.998,12.977,-5.3415
2024-11-04 00:00:00,0.998,12.977,-5.3415
2024-11-04 01:00:00,0.998,12.977,-5.3415
2024-11-04 02:00:00,0.998,12.977,-5.3415
2024-11-04 03:00:00,0.998,12.977,-5.3415
2024-11-04 04:00:00,0.998,12.977,-5.3415
2024-11-04 05:00:00,0.998,12.977,-5.3415
2024-11-04 06:00:00,0.998,12.977,-5.3415
2024-11-04 07:00:00,0.998,12.977,-5.3415
2024-11-04 08:00:00,0.999,12.977,-5.3415
2024-11-04 09:00:00,0.999,12.977,-5.3415
2024-11-04 10:00:00,0.999,12.977,-5.3415
2024-11-04 11:00:00,0.999,12.977,-5.3415
2024-11-04 12:00:00,0.999,12.977,-5.3415
2024-11-04 13:00:00,0.999,12.977,-5.3415
2024-11-04 14:00:00,0.999,12.977,-5.3415
2024-11-04 15:00:00,0.999,12.977,-5.3415
2024-11-04 16:00:00,0.999,12.977,-5.3415
2024-11-04 17:00:00,0.999,12.977,-5.3445
2024-11-04 18:00:00,0.999,12.977,-5.3445
2024-11-04 19:00:00,0.999,12.977,-5.347499999999999
2024-11-04 20:00:00,0.999,12.977,-5.3445
2024-11-04 21:00:00,0.999,12.977,-5.347499999999999
2024-11-04 22:00:00,0.999,12.977,-5.347499999999999
2024-11-04 23:00:00,0.999,12.977,-5.347499999999999
2024-11-05 00:00:00,0.999,12.977,-5.347499999999999
2024-11-05 01:00:00,0.999,12.977,-5.347499999999999
2024-11-05 02:00:00,0.999,12.977,-5.3445
2024-11-05 03:00:00,0.999,12.977,-5.3445
2024-11-05 04:00:00,0.999,12.977,-5.3445
2024-11-05 05:00:00,0.999,12.977,-5.3445
2024-11-05 06:00:00,0.999,12.977,-5.3445
2024-11-05 07:00:00,0.999,12.977,-5.347499999999999
