timestamp,CH0,CH1,CH3
2024-10-01 09:00:00,0.69,13.446,-2.673999999999999
2024-10-01 10:00:00,0.69,13.446,-2.6709999999999994
2024-10-01 11:00:00,0.69,13.446,-2.6709999999999994
2024-10-01 12:00:00,0.691,13.446,-2.6709999999999994
2024-10-01 13:00:00,0.691,13.446,-2.6709999999999994
2024-10-01 14:00:00,0.691,13.446,-2.6679999999999993
2024-10-01 15:00:00,0.69,13.446,-2.6679999999999993
2024-10-01 16:00:00,0.69,13.446,-2.6679999999999993
2024-10-01 17:00:00,0.691,13.446,-2.6679999999999993
2024-10-01 18:00:00,0.69,13.446,-2.6679999999999993
2024-10-01 19:00:00,0.69,13.446,-2.6679999999999993
2024-10-01 20:00:00,0.691,13.446,-2.6679999999999993
2024-10-01 21:00:00,0.691,13.446,-2.6679999999999993
2024-10-01 22:00:00,0.692,13.446,-2.6679999999999993
2024-10-01 23:00:00,0.691,13.446,-2.6679999999999993
2024-10-02 00:00:00,0.691,13.446,-2.6679999999999993
2024-10-02 01:00:00,0.691,13.446,-2.6679999999999993
2024-10-02 02:00:00,0.692,13.446,-2.6679999999999993
2024-10-02 03:00:00,0.691,13.446,-2.6679999999999993
2024-10-02 04:00:00,0.692,13.446,-2.6679999999999993
2024-10-02 05:00:00,0.691,13.446,-2.6679999999999993
2024-10-02 06:00:00,0.692,13.446,-2.6679999999999993
2024-10-02 07:00:00,0.692,13.446,-2.6679999999999993
2024-10-02 08:00:00,0.692,13.446,-2.6679999999999993
2024-10-02 09:00:00,0.693,13.446,-2.6679999999999993
2024-10-02 10:00:00,0.693,13.446,-2.6679999999999993
2024-10-02 11:00:00,0.692,13.446,-2.6679999999999993
2024-10-02 12:00:00,0.693,13.446,-2.6679999999999993
2024-10-02 13:00:00,0.693,13.446,-2.6679999999999993
2024-10-02 14:00:00,0.693,13.446,-2.6679999999999993
2024-10-02 15:00:00,0.694,13.446,-2.6679999999999993
2024-10-02 16:00:00,0.694,13.446,
2024-10-02 17:00:00,0.695,13.446,
2024-10-02 18:00:00,0.695,13.446,
