timestamp,CH0,CH1,CH3,CHGEPV,CHGMSQ
2025-01-20 14:00:00,0.019,3.324,0.172,,
2025-01-20 15:00:00,1.185,3.442,0.246,,
2025-01-20 16:00:00,1.143,3.52,0.285,,
2025-01-20 17:00:00,1.142,3.52,0.322,,
2025-01-20 18:00:00,1.142,3.481,0.349,,
2025-01-20 19:00:00,1.143,3.481,0.374,,
2025-01-20 20:00:00,1.141,3.481,0.398,,
2025-01-20 21:00:00,1.141,3.403,0.42,,
2025-01-20 22:00:00,1.139,3.363,0.441,,
2025-01-20 23:00:00,1.137,3.324,0.459,,
2025-01-21 00:00:00,1.135,3.246,0.481,,
2025-01-21 01:00:00,1.135,3.168,0.499,,
2025-01-21 02:00:00,1.132,3.168,0.517,,
2025-01-21 03:00:00,1.132,3.168,0.536,,
2025-01-21 04:00:00,1.133,3.129,0.554,,
2025-01-21 05:00:00,1.134,3.246,0.569,,
2025-01-21 06:00:00,1.137,3.324,0.587,,
2025-01-21 07:00:00,1.143,3.481,0.603,,
2025-01-21 08:00:00,1.145,3.52,0.621,,
2025-01-21 09:00:00,1.145,3.598,0.636,,
2025-01-21 10:00:00,1.15,3.637,0.655,,
2025-01-21 11:00:00,1.15,3.715,0.67,,
2025-01-21 12:00:00,1.152,3.715,0.685,,
2025-01-21 13:00:00,1.153,3.793,0.7,,
2025-01-21 14:00:00,1.155,3.95,0.713,,
2025-01-21 15:00:00,1.158,3.95,0.722,,
2025-01-21 16:00:00,1.162,3.95,0.728,,
2025-01-21 17:00:00,1.165,3.911,0.734,,
2025-01-21 18:00:00,1.166,3.872,0.737,,
2025-01-21 19:00:00,1.162,3.95,0.74,,
2025-01-21 20:00:00,1.158,3.989,0.74,,
2025-01-21 21:00:00,1.163,4.067,0.743,,
2025-01-21 22:00:00,1.166,4.145,0.743,,
2025-01-21 23:00:00,1.169,4.301,0.746,,
2025-01-22 00:00:00,1.169,4.301,0.746,,
2025-01-22 01:00:00,1.167,4.301,0.749,,
2025-01-22 02:00:00,1.169,4.34,0.749,,
2025-01-22 03:00:00,1.17,4.34,0.749,,
2025-01-22 04:00:00,1.173,4.301,0.749,,
2025-01-22 05:00:00,1.176,4.34,0.749,,
2025-01-22 06:00:00,1.167,4.262,0.749,,
2025-01-22 07:00:00,1.17,4.262,0.749,,
2025-01-22 08:00:00,1.158,4.145,0.752,,
2025-01-22 09:00:00,1.158,4.145,0.752,,
2025-01-22 10:00:00,1.158,4.145,0.752,,
2025-01-22 11:00:00,1.158,4.145,0.752,,
2025-01-22 12:00:00,1.163,4.145,0.752,,
2025-01-22 13:00:00,1.168,4.145,0.752,,
2025-01-22 14:00:00,1.172,4.145,0.752,,
2025-01-22 15:00:00,1.176,4.106,0.752,,
2025-01-22 16:00:00,1.174,4.028,0.752,,
2025-01-22 17:00:00,1.183,4.067,0.752,,
2025-01-22 18:00:00,1.182,4.028,0.749,,
2025-01-22 19:00:00,1.18,4.028,0.749,,
2025-01-22 20:00:00,1.18,4.067,0.749,,
2025-01-22 21:00:00,1.157,4.028,0.749,,
2025-01-22 22:00:00,1.139,4.067,0.749,,
2025-01-22 23:00:00,1.141,4.106,0.749,,
2025-01-23 00:00:00,1.122,3.95,0.749,,
2025-01-23 01:00:00,1.129,3.989,0.749,,
2025-01-23 02:00:00,1.133,4.028,0.749,,
2025-01-23 03:00:00,1.13,3.95,0.749,,
2025-01-23 04:00:00,1.146,3.872,0.749,,
2025-01-23 05:00:00,1.147,3.95,0.749,,
2025-01-23 06:00:00,1.174,4.028,0.749,,
2025-01-23 07:00:00,1.176,3.989,0.749,,
2025-01-23 08:00:00,1.199,3.95,0.749,,
2025-01-23 09:00:00,1.206,3.95,0.749,,
2025-01-23 10:00:00,1.228,3.95,0.749,,
2025-01-23 11:00:00,1.212,3.911,0.749,,
2025-01-23 12:00:00,1.211,3.95,0.749,,
2025-01-23 13:00:00,1.205,4.028,0.752,,
2025-01-23 14:00:00,1.241,4.145,0.752,,
2025-01-23 15:00:00,1.224,4.145,0.752,,
2025-01-23 16:00:00,1.215,4.145,0.752,,
2025-01-23 17:00:00,1.175,4.223,0.755,,
2025-01-23 18:00:00,1.184,4.262,0.755,,
2025-01-23 19:00:00,1.204,4.301,0.758,,
2025-01-23 20:00:00,1.194,4.262,0.758,,
2025-01-23 21:00:00,1.21,4.301,0.758,,
2025-01-23 22:00:00,1.202,4.262,0.761,,
2025-01-23 23:00:00,1.176,4.223,0.761,,
2025-01-24 00:00:00,1.171,4.262,0.758,,
2025-01-24 01:00:00,1.162,4.301,0.761,,
2025-01-24 02:00:00,1.134,4.301,0.761,,
2025-01-24 03:00:00,1.193,4.38,0.758,,
2025-01-24 04:00:00,1.198,4.419,0.758,,
2025-01-24 05:00:00,1.142,4.419,0.758,,
2025-01-24 06:00:00,1.115,4.458,0.758,,
2025-01-24 07:00:00,1.111,4.458,0.758,,
2025-01-24 08:00:00,1.182,4.536,0.758,,
2025-01-24 09:00:00,1.206,4.575,0.758,,
2025-01-24 10:00:00,1.208,4.575,0.758,,
2025-01-24 11:00:00,1.271,4.614,0.758,,
2025-01-24 12:00:00,1.241,4.653,0.758,,
2025-01-24 13:00:00,1.206,4.77,0.758,,
2025-01-24 14:00:00,1.137,4.809,0.758,,
2025-01-24 15:00:00,1.132,4.888,0.758,,
2025-01-24 16:00:00,1.17,4.927,0.758,,
2025-01-24 17:00:00,1.198,4.966,0.755,,
2025-01-24 18:00:00,1.223,5.044,0.755,,
2025-01-24 19:00:00,1.26,5.005,0.755,,
2025-01-24 20:00:00,1.269,4.966,0.755,,
2025-01-24 21:00:00,1.257,4.888,0.755,,
2025-01-24 22:00:00,1.254,4.849,0.755,,
2025-01-24 23:00:00,1.249,4.849,0.755,,
2025-01-25 00:00:00,1.235,4.849,0.755,,
2025-01-25 01:00:00,1.242,4.888,0.755,,
2025-01-25 02:00:00,1.331,4.927,0.755,,
2025-01-25 03:00:00,1.379,4.966,0.755,,
2025-01-25 04:00:00,1.392,4.927,0.755,,
2025-01-25 05:00:00,1.403,4.927,0.755,,
2025-01-25 06:00:00,1.421,4.927,0.755,,
2025-01-25 07:00:00,1.438,4.927,0.755,,
2025-01-25 08:00:00,1.47,4.966,0.755,,
2025-01-25 09:00:00,1.463,4.966,0.755,,
2025-01-25 10:00:00,1.476,4.966,0.758,,
2025-01-25 11:00:00,1.457,4.927,0.755,,
2025-01-25 12:00:00,1.393,4.927,0.755,,
