timestamp,CH0,CH1,CH3
2025-01-20 14:00:00,-0.47750000000000004,-0.2330000000000032,0.33700000000000013
2025-01-20 15:00:00,0.6885,-0.11500000000000288,0.41100000000000014
2025-01-20 16:00:00,0.6465,-0.03700000000000303,0.4500000000000001
2025-01-20 17:00:00,0.6454999999999999,-0.03700000000000303,0.48700000000000015
2025-01-20 18:00:00,0.6454999999999999,-0.07600000000000318,0.5140000000000001
2025-01-20 19:00:00,0.6465,-0.07600000000000318,0.5390000000000001
2025-01-20 20:00:00,0.6445,-0.07600000000000318,0.5630000000000002
2025-01-20 21:00:00,0.6445,-0.15400000000000302,0.5850000000000002
2025-01-20 22:00:00,0.6425,-0.19400000000000306,0.6060000000000001
2025-01-20 23:00:00,0.6405,-0.2330000000000032,0.6240000000000001
2025-01-21 00:00:00,0.6385,-0.31100000000000305,0.6460000000000001
2025-01-21 01:00:00,0.6385,-0.3890000000000029,0.6640000000000001
2025-01-21 02:00:00,0.6354999999999998,-0.3890000000000029,0.6820000000000002
2025-01-21 03:00:00,0.6354999999999998,-0.3890000000000029,0.7010000000000002
2025-01-21 04:00:00,0.6365,-0.42800000000000304,0.7190000000000002
2025-01-21 05:00:00,0.6374999999999998,-0.31100000000000305,0.7340000000000001
2025-01-21 06:00:00,0.6405,-0.2330000000000032,0.7520000000000001
2025-01-21 07:00:00,0.6465,-0.07600000000000318,0.7680000000000001
2025-01-21 08:00:00,0.6485,-0.03700000000000303,0.7860000000000001
2025-01-21 09:00:00,0.6485,0.04099999999999682,0.8010000000000002
2025-01-21 10:00:00,0.6534999999999999,0.07999999999999696,0.8200000000000002
2025-01-21 11:00:00,0.6534999999999999,0.1579999999999968,0.8350000000000002
2025-01-21 12:00:00,0.6554999999999999,0.1579999999999968,0.8500000000000002
2025-01-21 13:00:00,0.6565,0.2359999999999971,0.8650000000000001
2025-01-21 14:00:00,0.6585,0.39299999999999713,0.8780000000000001
2025-01-21 15:00:00,0.6614999999999999,0.39299999999999713,0.8870000000000001
2025-01-21 16:00:00,0.6654999999999999,0.39299999999999713,0.8930000000000001
2025-01-21 17:00:00,0.6685,0.353999999999997,0.8990000000000001
2025-01-21 18:00:00,0.6694999999999999,0.31499999999999684,0.9020000000000001
2025-01-21 19:00:00,0.6654999999999999,0.39299999999999713,0.9050000000000001
2025-01-21 20:00:00,0.6614999999999999,0.43199999999999683,0.9050000000000001
2025-01-21 21:00:00,0.6665,0.5099999999999971,0.9080000000000001
2025-01-21 22:00:00,0.6694999999999999,0.5879999999999965,0.9080000000000001
2025-01-21 23:00:00,0.6725,0.7439999999999971,0.9110000000000001
2025-01-22 00:00:00,0.6725,0.7439999999999971,0.9110000000000001
2025-01-22 01:00:00,0.6705,0.7439999999999971,0.9140000000000001
2025-01-22 02:00:00,0.6725,0.7829999999999968,0.9140000000000001
2025-01-22 03:00:00,0.6734999999999999,0.7829999999999968,0.9140000000000001
2025-01-22 04:00:00,0.6765,0.7439999999999971,0.9140000000000001
2025-01-22 05:00:00,0.6794999999999999,0.7829999999999968,0.9140000000000001
2025-01-22 06:00:00,0.6705,0.7049999999999965,0.9140000000000001
2025-01-22 07:00:00,0.6734999999999999,0.7049999999999965,0.9140000000000001
2025-01-22 08:00:00,0.6614999999999999,0.5879999999999965,0.9170000000000001
2025-01-22 09:00:00,0.6614999999999999,0.5879999999999965,0.9170000000000001
2025-01-22 10:00:00,0.6614999999999999,0.5879999999999965,0.9170000000000001
2025-01-22 11:00:00,0.6614999999999999,0.5879999999999965,0.9078750000000002
