timestamp,CH0,CH1,CH3
2024-10-03 09:00:00,1.045,13.759999999999998,-2.0814999999999997
2024-10-03 10:00:00,1.047,13.720999999999997,-2.0785
2024-10-03 11:00:00,1.05,13.720999999999997,-2.0755
2024-10-03 12:00:00,1.049,13.720999999999997,-2.0725
2024-10-03 13:00:00,1.052,13.720999999999997,-2.0635
2024-10-03 14:00:00,1.052,13.720999999999997,-2.0575
2024-10-03 15:00:00,1.052,13.681999999999997,-2.0515
2024-10-03 16:00:00,1.051,13.681999999999997,-2.0425
2024-10-03 17:00:00,1.051,13.681999999999997,-2.0385
2024-10-03 18:00:00,1.053,13.681999999999997,-2.0355
2024-10-03 19:00:00,1.052,13.681999999999997,-2.0355
2024-10-03 20:00:00,1.053,13.681999999999997,-2.0355
2024-10-03 21:00:00,1.053,13.681999999999997,-2.0295
2024-10-03 22:00:00,1.051,13.681999999999997,-2.0324999999999998
2024-10-03 23:00:00,1.052,13.681999999999997,-2.0295
2024-10-04 00:00:00,1.053,13.681999999999997,-2.0265
2024-10-04 01:00:00,1.05,13.681999999999997,-2.0265
2024-10-04 02:00:00,1.05,13.681999999999997,-2.0235
2024-10-04 03:00:00,1.051,13.681999999999997,-2.0084999999999997
2024-10-04 04:00:00,1.05,13.681999999999997,-1.9994999999999998
2024-10-04 05:00:00,1.051,13.681999999999997,-1.9844999999999997
2024-10-04 06:00:00,1.049,13.681999999999997,-1.9564999999999997
2024-10-04 07:00:00,1.05,13.720999999999997,-1.9385
2024-10-04 08:00:00,1.051,13.720999999999997,-1.9194999999999998
2024-10-04 09:00:00,1.051,13.720999999999997,-1.9015
2024-10-04 10:00:00,1.051,13.759999999999998,-1.8895
2024-10-04 11:00:00,1.051,13.759999999999998,-1.8744999999999998
2024-10-04 12:00:00,1.05,13.759999999999998,-1.8615
2024-10-04 13:00:00,1.0510000000000002,13.759999999999998,-1.8555
2024-10-04 14:00:00,1.052,13.759999999999998,-1.8495
2024-10-04 15:00:00,1.052,13.720999999999997,-1.8525
2024-10-04 16:00:00,1.051,13.720999999999997,-1.8525
2024-10-04 17:00:00,1.05,13.720999999999997,-1.8525
2024-10-04 18:00:00,1.049,13.720999999999997,-1.8584999999999998
2024-10-04 19:00:00,1.049,13.720999999999997,-1.8615
2024-10-04 20:00:00,1.05,13.720999999999997,-1.8685
2024-10-04 21:00:00,1.049,13.720999999999997,-1.8714999999999997
2024-10-04 22:00:00,1.049,13.720999999999997,-1.8775
2024-10-04 23:00:00,1.05,13.681999999999997,-1.8805
2024-10-05 00:00:00,1.05,13.681999999999997,-1.8834999999999997
2024-10-05 01:00:00,1.05,13.681999999999997,-1.8864999999999998
2024-10-05 02:00:00,1.05,13.681999999999997,-1.8925
2024-10-05 03:00:00,1.05,13.681999999999997,-1.8954999999999997
