timestamp,CH0,CH1,CH3
2024-10-03 09:00:00,1.045,13.8175,-2.7405
2024-10-03 10:00:00,1.047,13.7785,-2.7375000000000003
2024-10-03 11:00:00,1.05,13.7785,-2.7345
2024-10-03 12:00:00,1.049,13.7785,-2.7315
2024-10-03 13:00:00,1.052,13.7785,-2.7225
2024-10-03 14:00:00,1.052,13.7785,-2.7165000000000004
2024-10-03 15:00:00,1.052,13.7395,-2.7105
2024-10-03 16:00:00,1.051,13.7395,-2.7015000000000002
2024-10-03 17:00:00,1.051,13.7395,-2.6975000000000002
2024-10-03 18:00:00,1.053,13.7395,-2.6945
2024-10-03 19:00:00,1.052,13.7395,-2.6945
2024-10-03 20:00:00,1.053,13.7395,-2.6945
2024-10-03 21:00:00,1.053,13.7395,-2.6885000000000003
2024-10-03 22:00:00,1.051,13.7395,-2.6915
2024-10-03 23:00:00,1.052,13.7395,-2.6885000000000003
2024-10-04 00:00:00,1.053,13.7395,-2.6855
2024-10-04 01:00:00,1.05,13.7395,-2.6855
2024-10-04 02:00:00,1.05,13.7395,-2.6825
2024-10-04 03:00:00,1.051,13.7395,-2.6675
2024-10-04 04:00:00,1.05,13.7395,-2.6585
2024-10-04 05:00:00,1.051,13.7395,-2.6435
2024-10-04 06:00:00,1.049,13.7395,-2.6155
2024-10-04 07:00:00,1.05,13.7785,-2.5975
2024-10-04 08:00:00,1.051,13.7785,-2.5785
2024-10-04 09:00:00,1.051,13.7785,-2.5605
2024-10-04 10:00:00,1.051,13.8175,-2.5485
2024-10-04 11:00:00,1.051,13.8175,-2.5335
2024-10-04 12:00:00,1.05,13.8175,-2.5205
2024-10-04 13:00:00,1.0510000000000002,13.8175,-2.5145
2024-10-04 14:00:00,1.052,13.8175,-2.5085
2024-10-04 15:00:00,1.052,13.7785,-2.5115000000000003
2024-10-04 16:00:00,1.051,13.7785,-2.5115000000000003
2024-10-04 17:00:00,1.05,13.7785,-2.5115000000000003
2024-10-04 18:00:00,1.049,13.7785,-2.5175
2024-10-04 19:00:00,1.049,13.7785,-2.5205
2024-10-04 20:00:00,1.05,13.7785,-2.5275000000000003
2024-10-04 21:00:00,1.049,13.7785,-2.5305
2024-10-04 22:00:00,1.049,13.7785,-2.5365
2024-10-04 23:00:00,1.05,13.7395,-2.5395000000000003
2024-10-05 00:00:00,1.05,13.7395,-2.5425
2024-10-05 01:00:00,1.05,13.7395,-2.5455
2024-10-05 02:00:00,1.05,13.7395,-2.5515000000000003
2024-10-05 03:00:00,1.05,13.7395,-2.5545
2024-10-05 04:00:00,1.05,13.7395,-2.5545
2024-10-05 05:00:00,1.051,13.7395,-2.5605
2024-10-05 06:00:00,1.051,13.7395,-2.5635000000000003
2024-10-05 07:00:00,1.05,13.7395,-2.5665
2024-10-05 08:00:00,1.047,13.7395,-2.5695
2024-10-05 09:00:00,1.048,13.7395,-2.5725000000000002
2024-10-05 10:00:00,1.046,13.7395,-2.5755000000000003
2024-10-05 11:00:00,1.045,13.7395,-2.5755000000000003
2024-10-05 12:00:00,1.045,13.7395,-2.5785
2024-10-05 13:00:00,1.044,13.7395,-2.5785
2024-10-05 14:00:00,1.046,13.7395,-2.5785
2024-10-05 15:00:00,1.045,13.7395,-2.5855
2024-10-05 16:00:00,1.046,13.7395,-2.5855
2024-10-05 17:00:00,1.045,13.7395,-2.5885000000000002
2024-10-05 18:00:00,1.043,13.7395,-2.5915000000000004
2024-10-05 19:00:00,1.043,13.7395,-2.5945
2024-10-05 20:00:00,1.042,13.7395,-2.5975
2024-10-05 21:00:00,1.042,13.7395,-2.6005000000000003
2024-10-05 22:00:00,1.042,13.7395,-2.6035
2024-10-05 23:00:00,1.043,13.719999999999999,-2.6065
2024-10-06 00:00:00,1.044,13.7005,-2.6065
2024-10-06 01:00:00,1.044,13.7005,-2.6065
2024-10-06 02:00:00,1.042,13.7005,-2.6095
2024-10-06 03:00:00,1.042,13.7005,-2.6125000000000003
2024-10-06 04:00:00,1.04,13.7005,-2.6125000000000003
2024-10-06 05:00:00,1.04,13.7005,-2.6185
2024-10-06 06:00:00,1.041,13.7005,-2.6215
2024-10-06 07:00:00,1.041,13.7005,-2.6245000000000003
2024-10-06 08:00:00,1.041,13.7005,-2.6275
2024-10-06 09:00:00,1.039,13.7005,-2.6305
2024-10-06 10:00:00,1.04,13.7005,-2.6335
2024-10-06 11:00:00,1.039,13.7005,-2.6365000000000003
2024-10-06 12:00:00,1.04,13.7005,-2.6365000000000003
2024-10-06 13:00:00,1.039,13.7005,-2.6365000000000003
2024-10-06 14:00:00,1.039,13.7005,-2.6365000000000003
2024-10-06 15:00:00,1.038,13.7005,-2.6365000000000003
2024-10-06 16:00:00,1.04,13.7005,-2.6335
2024-10-06 17:00:00,1.039,13.7005,-2.6215
