timestamp,CH0,CH1,CH3,CHGEPV,CHGMSQ
2024-10-03 09:00:00,1.045,13.72,-2.397,,
2024-10-03 10:00:00,1.047,13.681,-2.394,,
2024-10-03 11:00:00,1.05,13.681,-2.391,,
2024-10-03 12:00:00,1.049,13.681,-2.388,,
2024-10-03 13:00:00,1.052,13.681,-2.379,,
2024-10-03 14:00:00,1.052,13.681,-2.373,,
2024-10-03 15:00:00,1.052,13.642,-2.367,,
2024-10-03 16:00:00,1.051,13.642,-2.358,,
2024-10-03 17:00:00,1.051,13.642,-2.354,,
2024-10-03 18:00:00,1.053,13.642,-2.351,,
2024-10-03 19:00:00,1.052,13.642,-2.351,,
2024-10-03 20:00:00,1.053,13.642,-2.351,,
2024-10-03 21:00:00,1.053,13.642,-2.345,,
2024-10-03 22:00:00,1.051,13.642,-2.348,,
2024-10-03 23:00:00,1.052,13.642,-2.345,,
2024-10-04 00:00:00,1.053,13.642,-2.342,,
2024-10-04 01:00:00,1.05,13.642,-2.342,,
2024-10-04 02:00:00,1.05,13.642,-2.339,,
2024-10-04 03:00:00,1.051,13.642,-2.324,,
2024-10-04 04:00:00,1.05,13.642,-2.315,,
2024-10-04 05:00:00,1.051,13.642,-2.3,,
2024-10-04 06:00:00,1.049,13.642,-2.272,,
2024-10-04 07:00:00,1.05,13.681,-2.254,,
2024-10-04 08:00:00,1.051,13.681,-2.235,,
2024-10-04 09:00:00,1.051,13.681,-2.217,,
2024-10-04 10:00:00,1.051,13.72,-2.205,,
2024-10-04 11:00:00,1.051,13.72,-2.19,,
2024-10-04 12:00:00,1.05,13.72,-2.177,,
2024-10-04 13:00:00,1.0510000000000002,13.72,-2.1710000000000003,,
2024-10-04 14:00:00,1.052,13.72,-2.165,,
2024-10-04 15:00:00,1.052,13.681,-2.168,,
2024-10-04 16:00:00,1.051,13.681,-2.168,,
2024-10-04 17:00:00,1.05,13.681,-2.168,,
2024-10-04 18:00:00,1.049,13.681,-2.174,,
2024-10-04 19:00:00,1.049,13.681,-2.177,,
2024-10-04 20:00:00,1.05,13.681,-2.184,,
2024-10-04 21:00:00,1.049,13.681,-2.187,,
2024-10-04 22:00:00,1.049,13.681,-2.193,,
2024-10-04 23:00:00,1.05,13.642,-2.196,,
2024-10-05 00:00:00,1.05,13.642,-2.199,,
2024-10-05 01:00:00,1.05,13.642,-2.202,,
2024-10-05 02:00:00,1.05,13.642,-2.208,,
2024-10-05 03:00:00,1.05,13.642,-2.211,,
2024-10-05 04:00:00,1.05,13.642,-2.211,,
2024-10-05 05:00:00,1.051,13.681,-2.217,,
2024-10-05 06:00:00,1.051,13.642,-2.22,,
2024-10-05 07:00:00,1.05,13.642,-2.223,,
2024-10-05 08:00:00,1.047,13.642,-2.226,,
2024-10-05 09:00:00,1.048,13.642,-2.229,,
2024-10-05 10:00:00,1.046,13.642,-2.232,,
2024-10-05 11:00:00,1.045,13.642,-2.232,,
2024-10-05 12:00:00,1.045,13.642,-2.235,,
2024-10-05 13:00:00,1.044,13.642,-2.235,,
2024-10-05 14:00:00,1.046,13.642,-2.235,,
2024-10-05 15:00:00,1.045,13.642,-2.242,,
2024-10-05 16:00:00,1.046,13.642,-2.242,,
2024-10-05 17:00:00,1.045,13.642,-2.245,,
2024-10-05 18:00:00,1.043,13.642,-2.248,,
2024-10-05 19:00:00,1.043,13.603,-2.251,,
2024-10-05 20:00:00,1.042,13.603,-2.254,,
2024-10-05 21:00:00,1.042,13.642,-2.257,,
2024-10-05 22:00:00,1.042,13.642,-2.26,,
2024-10-05 23:00:00,1.043,13.642,-2.263,,
2024-10-06 00:00:00,1.044,13.603,-2.263,,
2024-10-06 01:00:00,1.044,13.642,-2.263,,
2024-10-06 02:00:00,1.042,13.603,-2.266,,
2024-10-06 03:00:00,1.042,13.603,-2.269,,
2024-10-06 04:00:00,1.04,13.603,-2.269,,
2024-10-06 05:00:00,1.04,13.603,-2.275,,
2024-10-06 06:00:00,1.041,13.603,-2.278,,
2024-10-06 07:00:00,1.041,13.603,-2.281,,
2024-10-06 08:00:00,1.041,13.603,-2.284,,
