timestamp,CH0,CH1,CH3,CHGEPV,CHGMSQ
2024-09-30 16:00:00,2.002,13.876,-3.423,,
2024-09-30 17:00:00,2.0,13.915,-3.423,,
2024-09-30 18:00:00,1.999,13.876,-3.423,,
2024-09-30 19:00:00,1.999,13.876,-3.42,,
2024-09-30 20:00:00,1.999,13.876,-3.42,,
2024-09-30 21:00:00,1.999,13.876,-3.416,,
2024-09-30 22:00:00,1.999,13.876,-3.416,,
2024-09-30 23:00:00,1.999,13.876,-3.416,,
2024-10-01 00:00:00,1.999,13.876,-3.413,,
2024-10-01 01:00:00,1.999,13.876,-3.413,,
2024-10-01 02:00:00,1.999,13.876,-3.413,,
2024-10-01 03:00:00,2.0,13.876,-3.413,,
2024-10-01 04:00:00,2.0,13.876,-3.413,,
2024-10-01 05:00:00,1.999,13.876,-3.413,,
2024-10-01 06:00:00,2.0,13.876,-3.41,,
2024-10-01 07:00:00,2.0,13.876,-3.41,,
2024-10-01 08:00:00,2.0,13.876,-3.407,,
2024-10-01 09:00:00,1.998,13.876,-3.407,,
2024-10-01 10:00:00,2.001,13.876,-3.404,,
2024-10-01 11:00:00,2.0,13.876,-3.404,,
2024-10-01 12:00:00,2.0,13.876,-3.401,,
2024-10-01 13:00:00,1.997,13.876,-3.401,,
2024-10-01 14:00:00,1.997,13.876,-3.398,,
2024-10-01 15:00:00,1.997,13.876,-3.398,,
2024-10-01 16:00:00,1.996,13.876,-3.398,,
2024-10-01 17:00:00,1.997,13.876,-3.395,,
2024-10-01 18:00:00,1.997,13.876,-3.395,,
2024-10-01 19:00:00,1.997,13.876,-3.395,,
2024-10-01 20:00:00,1.996,13.876,-3.395,,
2024-10-01 21:00:00,1.996,13.876,-3.395,,
2024-10-01 22:00:00,1.997,13.876,-3.395,,
2024-10-01 23:00:00,1.997,13.876,-3.395,,
2024-10-02 00:00:00,1.997,13.915,-3.395,,
2024-10-02 01:00:00,1.998,13.876,-3.395,,
2024-10-02 02:00:00,1.997,13.876,-3.398,,
2024-10-02 03:00:00,1.996,13.915,-3.398,,
2024-10-02 04:00:00,1.996,13.915,-3.398,,
2024-10-02 05:00:00,1.996,13.915,-3.395,,
2024-10-02 06:00:00,1.996,13.915,-3.395,,
2024-10-02 07:00:00,1.998,13.876,-3.392,,
2024-10-02 08:00:00,1.996,13.915,-3.389,,
2024-10-02 09:00:00,1.995,13.915,-3.389,,
2024-10-02 10:00:00,1.995,13.876,-3.386,,
2024-10-02 11:00:00,1.998,13.876,-3.386,,
2024-10-02 12:00:00,1.997,13.876,-3.386,,
2024-10-02 13:00:00,1.998,13.876,-3.386,,
2024-10-02 14:00:00,1.998,13.876,-3.383,,
2024-10-02 15:00:00,1.998,13.876,-3.383,,
2024-10-02 16:00:00,1.998,13.876,-3.383,,
2024-10-02 17:00:00,1.998,13.876,-3.383,,
2024-10-02 18:00:00,1.996,13.876,-3.386,,
2024-10-02 19:00:00,1.996,13.915,-3.386,,
2024-10-02 20:00:00,1.996,13.915,-3.389,,
2024-10-02 21:00:00,1.997,13.915,-3.392,,
2024-10-02 22:00:00,1.997,13.915,-3.392,,
2024-10-02 23:00:00,1.997,13.915,-3.392,,
2024-10-03 00:00:00,1.997,13.915,-3.392,,
2024-10-03 01:00:00,1.997,13.915,-3.392,,
2024-10-03 02:00:00,1.997,13.915,-3.398,,
2024-10-03 03:00:00,1.998,13.915,-3.395,,
2024-10-03 04:00:00,1.997,13.915,-3.395,,
2024-10-03 05:00:00,1.998,13.915,-3.395,,
2024-10-03 06:00:00,1.997,13.876,-3.392,,
2024-10-03 07:00:00,1.998,13.915,-3.392,,
2024-10-03 08:00:00,2.0,13.876,-3.389,,
2024-10-03 09:00:00,2.001,13.876,-3.389,,
2024-10-03 10:00:00,2.002,13.876,-3.386,,
2024-10-03 11:00:00,2.002,13.876,-3.386,,
2024-10-03 12:00:00,2.002,13.876,-3.386,,
2024-10-03 13:00:00,2.002,13.876,-3.383,,
2024-10-03 14:00:00,2.003,13.876,-3.383,,
2024-10-03 15:00:00,2.003,13.876,-3.383,,
2024-10-03 16:00:00,2.004,13.876,-3.38,,
2024-10-03 17:00:00,2.001,13.876,-3.38,,
2024-10-03 18:00:00,2.004,13.876,-3.377,,
2024-10-03 19:00:00,2.003,13.876,-3.377,,
2024-10-03 20:00:00,2.004,13.876,-3.377,,
2024-10-03 21:00:00,2.004,13.915,-3.374,,
2024-10-03 22:00:00,2.005,13.876,-3.377,,
2024-10-03 23:00:00,2.003,13.915,-3.374,,
2024-10-04 00:00:00,2.004,13.915,-3.374,,
2024-10-04 01:00:00,2.004,13.915,-3.374,,
2024-10-04 02:00:00,2.004,13.915,-3.371,,
2024-10-04 03:00:00,2.005,13.915,-3.368,,
