timestamp,CH0,CH1,CH3,CHGEPV,CHGMSQ
2024-10-28 13:00:00,0.0,21.497,-3.45,,
2024-10-28 14:00:00,0.0,22.005,-3.45,,
2024-10-28 15:00:00,0.001,22.435,-3.45,,
2024-10-28 16:00:00,0.001,22.67,-3.453,,
2024-10-28 17:00:00,0.001,22.826,-3.453,,
2024-10-28 18:00:00,0.001,22.904,-3.453,,
2024-10-28 19:00:00,0.001,22.982,-3.453,,
2024-10-28 20:00:00,0.001,23.021,-3.453,,
2024-10-28 21:00:00,0.001,23.061,-3.453,,
2024-10-28 22:00:00,0.001,23.061,-3.453,,
2024-10-28 23:00:00,0.001,23.1,-3.453,,
2024-10-29 00:00:00,0.001,23.139,-3.453,,
2024-10-29 01:00:00,0.001,23.139,-3.45,,
2024-10-29 02:00:00,0.001,23.178,-3.45,,
2024-10-29 03:00:00,0.001,23.178,-3.45,,
2024-10-29 04:00:00,0.001,23.178,-3.453,,
2024-10-29 05:00:00,0.001,23.178,-3.45,,
2024-10-29 06:00:00,0.001,23.178,-3.45,,
2024-10-29 07:00:00,0.001,23.178,-3.45,,
2024-10-29 08:00:00,0.001,23.178,-3.45,,
2024-10-29 09:00:00,0.001,22.982,-3.453,,
2024-10-29 10:00:00,0.001,23.021,-3.453,,
2024-10-29 11:00:00,0.001,23.061,-3.45,,
2024-10-29 12:00:00,0.001,23.178,-3.453,,
2024-10-29 13:00:00,0.001,23.256,-3.45,,
2024-10-29 14:00:00,0.001,23.334,-3.45,,
2024-10-29 15:00:00,0.001,23.373,-3.45,,
2024-10-29 16:00:00,0.001,23.373,-3.45,,
2024-10-29 17:00:00,0.001,23.373,-3.45,,
2024-10-29 18:00:00,0.001,23.373,-3.45,,
2024-10-29 19:00:00,0.001,23.373,-3.45,,
2024-10-29 20:00:00,0.001,23.373,-3.45,,
2024-10-29 21:00:00,0.001,23.373,-3.45,,
2024-10-29 22:00:00,0.001,23.373,-3.45,,
2024-10-29 23:00:00,0.001,23.373,-3.45,,
2024-10-30 00:00:00,0.001,23.373,-3.45,,
2024-10-30 01:00:00,0.001,23.373,-3.45,,
2024-10-30 02:00:00,0.001,23.373,-3.45,,
2024-10-30 03:00:00,0.001,23.412,-3.45,,
2024-10-30 04:00:00,0.001,23.412,-3.45,,
2024-10-30 05:00:00,0.001,23.451,-3.45,,
2024-10-30 06:00:00,0.001,23.451,-3.45,,
2024-10-30 07:00:00,0.001,23.451,-3.45,,
2024-10-30 08:00:00,0.001,23.412,-3.45,,
2024-10-30 09:00:00,0.001,23.139,-3.45,,
2024-10-30 10:00:00,0.001,23.1,-3.45,,
2024-10-30 11:00:00,0.001,23.139,-3.45,,
2024-10-30 12:00:00,0.001,23.178,-3.45,,
2024-10-30 13:00:00,0.001,23.197499999999998,-3.4515000000000002,,
2024-10-30 14:00:00,0.001,23.217,-3.453,,
2024-10-30 15:00:00,0.001,23.256,-3.45,,
2024-10-30 16:00:00,0.001,23.256,-3.45,,
2024-10-30 17:00:00,0.001,23.217,-3.45,,
2024-10-30 18:00:00,0.001,23.256,-3.45,,
2024-10-30 19:00:00,0.001,23.256,-3.45,,
2024-10-30 20:00:00,0.001,23.256,-3.45,,
2024-10-30 21:00:00,0.001,23.295,-3.45,,
2024-10-30 22:00:00,0.001,23.295,-3.45,,
2024-10-30 23:00:00,0.001,23.295,-3.45,,
2024-10-31 00:00:00,0.001,23.256,-3.45,,
2024-10-31 01:00:00,0.001,23.256,-3.45,,
2024-10-31 02:00:00,0.001,23.256,-3.45,,
2024-10-31 03:00:00,0.001,23.217,-3.45,,
2024-10-31 04:00:00,0.001,23.217,-3.45,,
2024-10-31 05:00:00,0.001,23.217,-3.45,,
2024-10-31 06:00:00,0.001,23.217,-3.45,,
2024-10-31 07:00:00,0.001,23.178,-3.45,,
2024-10-31 08:00:00,0.001,23.178,-3.45,,
2024-10-31 09:00:00,0.001,23.061,-3.453,,
2024-10-31 10:00:00,0.001,23.061,-3.45,,
2024-10-31 11:00:00,0.001,23.139,-3.45,,
2024-10-31 12:00:00,0.001,23.197499999999998,-3.45,,
2024-10-31 13:00:00,0.001,23.256,-3.45,,
2024-10-31 14:00:00,0.001,23.295,-3.45,,
2024-10-31 15:00:00,0.001,23.334,-3.45,,
2024-10-31 16:00:00,0.001,23.373,-3.45,,
2024-10-31 17:00:00,0.001,23.373,-3.45,,
2024-10-31 18:00:00,0.001,23.373,-3.45,,
2024-10-31 19:00:00,0.001,23.334,-3.45,,
2024-10-31 20:00:00,0.001,23.334,-3.45,,
2024-10-31 21:00:00,0.001,23.295,-3.45,,
2024-10-31 22:00:00,0.001,23.295,-3.45,,
2024-10-31 23:00:00,0.001,23.256,-3.45,,
2024-11-01 00:00:00,0.001,23.256,-3.45,,
2024-11-01 01:00:00,0.001,23.256,-3.45,,
2024-11-01 02:00:00,0.001,23.217,-3.45,,
2024-11-01 03:00:00,0.001,23.217,-3.45,,
2024-11-01 04:00:00,0.001,23.217,-3.45,,
2024-11-01 05:00:00,0.001,23.217,-3.45,,
2024-11-01 06:00:00,0.001,23.178,-3.45,,
