timestamp,CH0,CH1,CH3
2024-10-28 13:00:00,1.4220000000000002,13.5045,-5.4
2024-10-28 14:00:00,1.4220000000000002,14.0125,-5.4
2024-10-28 15:00:00,1.423,14.442499999999999,-5.4
2024-10-28 16:00:00,1.423,14.677500000000002,-5.4030000000000005
2024-10-28 17:00:00,1.423,14.8335,-5.4030000000000005
2024-10-28 18:00:00,1.423,14.9115,-5.4030000000000005
2024-10-28 19:00:00,1.423,14.9895,-5.4030000000000005
2024-10-28 20:00:00,1.423,15.028500000000001,-5.4030000000000005
2024-10-28 21:00:00,1.423,15.0685,-5.4030000000000005
2024-10-28 22:00:00,1.423,15.0685,-5.4030000000000005
2024-10-28 23:00:00,1.423,15.107500000000002,-5.4030000000000005
2024-10-29 00:00:00,1.423,15.1465,-5.4030000000000005
2024-10-29 01:00:00,1.423,15.1465,-5.4024
2024-10-29 02:00:00,1.423,15.185500000000001,-5.401800000000001
2024-10-29 03:00:00,1.423,15.185500000000001,-5.4012
2024-10-29 04:00:00,1.423,15.185500000000001,-5.400600000000001
2024-10-29 05:00:00,1.423,15.185500000000001,-5.4
2024-10-29 06:00:00,1.423,15.185500000000001,-5.4
2024-10-29 07:00:00,1.423,15.185500000000001,-5.4
2024-10-29 08:00:00,1.423,15.185500000000001,-5.4
2024-10-29 09:00:00,1.423,14.9895,-5.4
2024-10-29 10:00:00,1.423,15.028500000000001,-5.4
2024-10-29 11:00:00,1.423,15.0685,-5.4
2024-10-29 12:00:00,1.423,15.185500000000001,-5.4
2024-10-29 13:00:00,1.423,15.2635,-5.4
2024-10-29 14:00:00,1.423,15.3415,-5.4
2024-10-29 15:00:00,1.423,15.380500000000001,-5.4
2024-10-29 16:00:00,1.423,15.380500000000001,-5.4
2024-10-29 17:00:00,1.423,15.380500000000001,-5.4
2024-10-29 18:00:00,1.423,15.380500000000001,-5.4
2024-10-29 19:00:00,1.423,15.380500000000001,-5.4
2024-10-29 20:00:00,1.423,15.380500000000001,-5.4
2024-10-29 21:00:00,1.423,15.380500000000001,-5.4
2024-10-29 22:00:00,1.423,15.380500000000001,-5.4
2024-10-29 23:00:00,1.423,15.380500000000001,-5.4
2024-10-30 00:00:00,1.423,15.380500000000001,-5.4
2024-10-30 01:00:00,1.423,15.380500000000001,-5.4
2024-10-30 02:00:00,1.423,15.380500000000001,-5.4
2024-10-30 03:00:00,1.423,15.4195,-5.4
2024-10-30 04:00:00,1.423,15.4195,-5.4
2024-10-30 05:00:00,1.423,15.4585,-5.4
2024-10-30 06:00:00,1.423,15.4585,-5.4
2024-10-30 07:00:00,1.423,15.4585,-5.4
2024-10-30 08:00:00,1.423,15.4195,-5.4
2024-10-30 09:00:00,1.423,15.1465,-5.4
2024-10-30 10:00:00,1.423,15.107500000000002,-5.4
2024-10-30 11:00:00,1.423,15.1465,-5.4
2024-10-30 12:00:00,1.423,15.185500000000001,-5.4
2024-10-30 13:00:00,1.423,15.205,-5.4
2024-10-30 14:00:00,1.423,15.224499999999999,-5.4
2024-10-30 15:00:00,1.423,15.2635,-5.4
2024-10-30 16:00:00,1.423,15.2635,-5.4
2024-10-30 17:00:00,1.423,15.224499999999999,-5.4
2024-10-30 18:00:00,1.423,15.2635,-5.4
2024-10-30 19:00:00,1.423,15.2635,-5.4
2024-10-30 20:00:00,1.423,15.2635,-5.4
2024-10-30 21:00:00,1.423,15.302500000000002,-5.4
2024-10-30 22:00:00,1.423,15.302500000000002,-5.4
2024-10-30 23:00:00,1.423,15.302500000000002,-5.4
2024-10-31 00:00:00,1.423,15.2635,-5.4
2024-10-31 01:00:00,1.423,15.2635,-5.4
2024-10-31 02:00:00,1.423,15.2635,-5.4
2024-10-31 03:00:00,1.423,15.224499999999999,-5.4
2024-10-31 04:00:00,1.423,15.224499999999999,-5.4
2024-10-31 05:00:00,1.423,15.224499999999999,-5.4
2024-10-31 06:00:00,1.423,15.224499999999999,-5.4
2024-10-31 07:00:00,1.423,15.185500000000001,-5.4
2024-10-31 08:00:00,1.423,15.185500000000001,-5.4
2024-10-31 09:00:00,1.423,15.0685,-5.4
2024-10-31 10:00:00,1.423,15.0685,-5.4
2024-10-31 11:00:00,1.423,15.1465,-5.4
2024-10-31 12:00:00,1.423,15.205,-5.4
2024-10-31 13:00:00,1.423,15.2635,-5.4
2024-10-31 14:00:00,1.423,15.302500000000002,-5.4
2024-10-31 15:00:00,1.423,15.3415,-5.4
2024-10-31 16:00:00,1.423,15.380500000000001,-5.4
2024-10-31 17:00:00,1.423,15.380500000000001,-5.4
2024-10-31 18:00:00,1.423,15.380500000000001,-5.4
2024-10-31 19:00:00,1.423,15.3415,-5.4
2024-10-31 20:00:00,1.423,15.3415,-5.4
2024-10-31 21:00:00,1.423,15.302500000000002,-5.4
2024-10-31 22:00:00,1.423,15.302500000000002,-5.4
2024-10-31 23:00:00,1.423,15.2635,-5.4
2024-11-01 00:00:00,1.423,15.2635,-5.4
2024-11-01 01:00:00,1.423,15.2635,-5.4
2024-11-01 02:00:00,1.423,15.224499999999999,-5.4
2024-11-01 03:00:00,1.423,15.224499999999999,-5.4
2024-11-01 04:00:00,1.423,15.224499999999999,-5.4
2024-11-01 05:00:00,1.423,15.224499999999999,-5.4
2024-11-01 06:00:00,1.423,15.185500000000001,-5.4
2024-11-01 07:00:00,1.423,15.185500000000001,-5.4
2024-11-01 08:00:00,1.423,15.185500000000001,-5.4
2024-11-01 09:00:00,1.423,15.185500000000001,-5.4
2024-11-01 10:00:00,1.423,15.185500000000001,-5.4
2024-11-01 11:00:00,1.423,15.185500000000001,-5.4
2024-11-01 12:00:00,1.423,15.185500000000001,-5.4
2024-11-01 13:00:00,1.423,15.185500000000001,-5.4
2024-11-01 14:00:00,1.423,15.185500000000001,-5.4
2024-11-01 15:00:00,1.423,15.185500000000001,-5.4
2024-11-01 16:00:00,1.423,15.185500000000001,-5.4
2024-11-01 17:00:00,1.423,15.185500000000001,-5.4
2024-11-01 18:00:00,1.423,15.1465,-5.4
2024-11-01 19:00:00,1.423,15.1465,-5.4
2024-11-01 20:00:00,1.423,15.1465,-5.4
2024-11-01 21:00:00,1.423,15.1465,-5.4
2024-11-01 22:00:00,1.423,15.1465,-5.4
2024-11-01 23:00:00,1.423,15.1465,-5.4
