timestamp,CH0,CH1,CH3,CHGEPV,CHGMSQ
2024-09-30 14:00:00,0.913,15.049,-6.609,,
2024-09-30 15:00:00,0.913,15.01,-6.609,,
2024-09-30 16:00:00,0.911,15.01,-6.609,,
2024-09-30 17:00:00,0.911,15.01,-6.609,,
2024-09-30 18:00:00,0.911,15.01,-6.609,,
2024-09-30 19:00:00,0.911,15.01,-6.609,,
2024-09-30 20:00:00,0.911,15.01,-6.609,,
2024-09-30 21:00:00,0.914,15.01,-6.606,,
2024-09-30 22:00:00,0.915,15.01,-6.606,,
2024-09-30 23:00:00,0.915,15.01,-6.606,,
2024-10-01 00:00:00,0.915,15.01,-6.603,,
2024-10-01 01:00:00,0.915,15.01,-6.606,,
2024-10-01 02:00:00,0.915,15.01,-6.606,,
2024-10-01 03:00:00,0.915,15.01,-6.603,,
2024-10-01 04:00:00,0.914,15.01,-6.606,,
2024-10-01 05:00:00,0.914,15.01,-6.606,,
2024-10-01 06:00:00,0.914,15.01,-6.606,,
2024-10-01 07:00:00,0.915,15.01,-6.606,,
2024-10-01 08:00:00,0.915,15.01,-6.606,,
2024-10-01 09:00:00,0.915,15.01,-6.606,,
2024-10-01 09:45:29,,,,12758.0,90.0
2024-10-01 10:00:00,0.915,15.01,-6.606,,
2024-10-01 11:00:00,0.914,15.01,-6.606,,
2024-10-01 12:00:00,0.914,15.01,-6.606,,
2024-10-01 13:00:00,0.911,15.01,-6.606,,
2024-10-01 14:00:00,0.909,15.01,-6.606,,
2024-10-01 15:00:00,0.908,15.01,-6.606,,
2024-10-01 16:00:00,0.909,15.01,-6.606,,
2024-10-01 17:00:00,0.906,15.01,-6.606,,
2024-10-01 18:00:00,0.904,15.01,-6.606,,
2024-10-01 19:00:00,0.904,15.01,-6.606,,
2024-10-01 20:00:00,0.9,15.01,-6.606,,
2024-10-01 21:00:00,0.897,15.01,-6.606,,
2024-10-01 22:00:00,0.896,15.049,-6.603,,
2024-10-01 23:00:00,0.895,15.049,-6.603,,
2024-10-02 00:00:00,0.894,15.01,-6.603,,
2024-10-02 01:00:00,0.893,15.049,-6.606,,
2024-10-02 02:00:00,0.892,15.049,-6.603,,
2024-10-02 03:00:00,0.888,15.049,-6.603,,
2024-10-02 04:00:00,0.886,15.01,-6.603,,
2024-10-02 05:00:00,0.886,15.049,-6.603,,
2024-10-02 06:00:00,0.886,15.049,-6.603,,
2024-10-02 07:00:00,0.886,15.049,-6.603,,
2024-10-02 08:00:00,0.886,15.049,-6.603,,
2024-10-02 09:00:00,0.885,15.049,-6.603,,
2024-10-02 09:43:14,,,,12758.0,90.0
2024-10-02 10:00:00,0.886,15.049,-6.599,,
2024-10-02 11:00:00,0.886,15.01,-6.603,,
2024-10-02 12:00:00,0.886,15.049,-6.603,,
2024-10-02 13:00:00,0.885,15.049,-6.603,,
2024-10-02 14:00:00,0.886,15.049,-6.603,,
2024-10-02 15:00:00,0.886,15.049,-6.603,,
2024-10-02 16:00:00,0.885,15.049,-6.603,,
2024-10-02 17:00:00,0.886,15.049,-6.603,,
2024-10-02 18:00:00,0.886,15.049,-6.603,,
2024-10-02 19:00:00,0.887,15.049,-6.603,,
2024-10-02 20:00:00,0.887,15.049,-6.603,,
2024-10-02 21:00:00,0.887,15.049,-6.603,,
2024-10-02 22:00:00,0.887,15.049,-6.603,,
2024-10-02 23:00:00,0.887,15.049,-6.603,,
2024-10-03 00:00:00,0.887,15.049,-6.599,,
2024-10-03 01:00:00,0.887,15.049,-6.603,,
2024-10-03 02:00:00,0.887,15.049,-6.606,,
2024-10-03 03:00:00,0.887,15.049,-6.599,,
2024-10-03 04:00:00,0.887,15.049,-6.603,,
2024-10-03 05:00:00,0.888,15.049,-6.603,,
2024-10-03 06:00:00,0.889,15.049,-6.603,,
2024-10-03 07:00:00,0.889,15.049,-6.603,,
2024-10-03 08:00:00,0.889,15.049,-6.603,,
2024-10-03 09:00:00,0.89,15.049,-6.603,,
2024-10-03 09:42:59,,,,12761.0,90.0
2024-10-03 10:00:00,0.889,15.049,-6.603,,
2024-10-03 11:00:00,0.889,15.049,-6.603,,
2024-10-03 12:00:00,0.889,15.049,-6.606,,
2024-10-03 13:00:00,0.891,15.049,-6.603,,
2024-10-03 14:00:00,0.891,15.049,-6.603,,
2024-10-03 15:00:00,0.891,15.049,-6.603,,
2024-10-03 16:00:00,0.892,15.049,-6.603,,
2024-10-03 17:00:00,0.892,15.049,-6.603,,
2024-10-03 18:00:00,0.891,15.049,-6.599,,
