timestamp,CH0,CH1,CH3
2024-09-30 13:00:00,0.579,13.289999999999996,-4.239999999999999
2024-09-30 14:00:00,0.576,13.289999999999996,-4.239999999999999
2024-09-30 15:00:00,0.577,13.250999999999996,-4.239999999999999
2024-09-30 16:00:00,0.577,13.250999999999996,-4.237
2024-09-30 17:00:00,0.574,13.250999999999996,-4.239999999999999
2024-09-30 18:00:00,0.574,13.250999999999996,-4.239999999999999
2024-09-30 19:00:00,0.577,13.250999999999996,-4.237
2024-09-30 20:00:00,0.578,13.250999999999996,-4.239999999999999
2024-09-30 21:00:00,0.579,13.250999999999996,-4.237
2024-09-30 22:00:00,0.578,13.250999999999996,-4.237
2024-09-30 23:00:00,0.579,13.250999999999996,-4.237
2024-10-01 00:00:00,0.579,13.250999999999996,-4.237
2024-10-01 01:00:00,0.58,13.250999999999996,-4.237
2024-10-01 02:00:00,0.579,13.250999999999996,-4.237
2024-10-01 03:00:00,0.579,13.250999999999996,-4.237
2024-10-01 04:00:00,0.579,13.250999999999996,-4.237
2024-10-01 05:00:00,0.578,13.250999999999996,-4.237
2024-10-01 06:00:00,0.577,13.250999999999996,-4.237
2024-10-01 07:00:00,0.577,13.250999999999996,-4.237
2024-10-01 08:00:00,0.576,13.250999999999996,-4.237
2024-10-01 09:00:00,0.576,13.250999999999996,-4.237
2024-10-01 10:00:00,0.576,13.250999999999996,-4.237
2024-10-01 11:00:00,0.575,13.250999999999996,-4.237
2024-10-01 12:00:00,0.575,13.250999999999996,-4.237
2024-10-01 13:00:00,0.575,13.250999999999996,-4.237
2024-10-01 14:00:00,0.575,13.250999999999996,-4.237
2024-10-01 15:00:00,0.575,13.250999999999996,-4.237
2024-10-01 16:00:00,0.574,13.250999999999996,-4.237
2024-10-01 17:00:00,0.575,13.250999999999996,-4.237
2024-10-01 18:00:00,0.574,13.250999999999996,-4.237
2024-10-01 19:00:00,0.573,13.250999999999996,-4.237
2024-10-01 20:00:00,0.574,13.250999999999996,-4.237
2024-10-01 21:00:00,0.573,13.250999999999996,-4.237
2024-10-01 22:00:00,0.573,13.250999999999996,-4.237
2024-10-01 23:00:00,0.574,13.250999999999996,-4.237
2024-10-02 00:00:00,0.573,13.250999999999996,-4.237
2024-10-02 01:00:00,0.572,13.250999999999996,-4.237
2024-10-02 02:00:00,0.572,13.250999999999996,-4.237
2024-10-02 03:00:00,0.574,13.250999999999996,-4.248571428571429
2024-10-02 04:00:00,0.573,13.250999999999996,-4.260142857142857
2024-10-02 05:00:00,0.5725,13.250999999999996,-4.271714285714286
2024-10-02 06:00:00,0.572,13.250999999999996,-4.283285714285714
2024-10-02 07:00:00,0.572,13.250999999999996,-4.294857142857143
2024-10-02 08:00:00,0.572,13.250999999999996,-4.3064285714285715
2024-10-02 09:00:00,0.572,13.250999999999996,-4.3180000000000005
2024-10-02 10:00:00,0.572,13.250999999999996,-4.3180000000000005
2024-10-02 11:00:00,0.572,13.250999999999996,-4.3180000000000005
2024-10-02 12:00:00,0.572,13.250999999999996,-4.3180000000000005
2024-10-02 13:00:00,0.572,13.250999999999996,-4.3180000000000005
2024-10-02 14:00:00,0.572,13.250999999999996,-4.3180000000000005
2024-10-02 15:00:00,0.572,13.250999999999996,-4.3180000000000005
2024-10-02 16:00:00,0.572,13.250999999999996,-4.3180000000000005
2024-10-02 17:00:00,0.572,13.250999999999996,-4.3180000000000005
2024-10-02 18:00:00,0.572,13.250999999999996,-4.3180000000000005
2024-10-02 19:00:00,0.572,13.250999999999996,-4.3180000000000005
2024-10-02 20:00:00,0.572,13.250999999999996,-4.3180000000000005
2024-10-02 21:00:00,0.572,13.250999999999996,-4.3180000000000005
