timestamp,CH0,CH1,CH3,CHGEPV,CHGMSQ
2024-09-30 13:00:00,0.579,14.384,-4.387,,
2024-09-30 14:00:00,0.576,14.384,-4.387,,
2024-09-30 15:00:00,0.577,14.345,-4.387,,
2024-09-30 16:00:00,0.577,14.345,-4.384,,
2024-09-30 17:00:00,0.574,14.345,-4.387,,
2024-09-30 18:00:00,0.574,14.345,-4.387,,
2024-09-30 19:00:00,0.577,14.345,-4.384,,
2024-09-30 20:00:00,0.578,14.345,-4.387,,
2024-09-30 21:00:00,0.579,14.345,-4.384,,
2024-09-30 22:00:00,0.578,14.345,-4.384,,
2024-09-30 23:00:00,0.579,14.345,-4.384,,
2024-10-01 00:00:00,0.579,14.345,-4.384,,
2024-10-01 01:00:00,0.58,14.345,-4.384,,
2024-10-01 02:00:00,0.579,14.345,-4.384,,
2024-10-01 03:00:00,0.579,14.345,-4.381,,
2024-10-01 04:00:00,0.579,14.345,-4.384,,
2024-10-01 05:00:00,0.578,14.345,-4.387,,
2024-10-01 06:00:00,0.577,14.384,-4.39,,
2024-10-01 07:00:00,0.577,14.384,-4.387,,
2024-10-01 08:00:00,0.576,14.384,-4.384,,
2024-10-01 09:00:00,0.576,14.384,-4.384,,
2024-10-01 09:46:33,,,,12734.0,46.0
2024-10-01 10:00:00,0.576,14.384,-4.384,,
2024-10-01 11:00:00,0.575,14.345,-4.384,,
2024-10-01 12:00:00,0.575,14.345,-4.384,,
2024-10-01 14:00:00,0.575,14.345,-4.384,,
2024-10-01 15:00:00,0.575,14.345,-4.384,,
2024-10-01 16:00:00,0.574,14.345,-4.384,,
2024-10-01 17:00:00,0.575,14.345,-4.384,,
2024-10-01 18:00:00,0.574,14.345,-4.384,,
2024-10-01 19:00:00,0.573,14.345,-4.384,,
2024-10-01 20:00:00,0.574,14.345,-4.384,,
2024-10-01 21:00:00,0.573,14.345,-4.384,,
2024-10-01 22:00:00,0.573,14.345,-4.384,,
2024-10-01 23:00:00,0.574,14.345,-4.384,,
2024-10-02 00:00:00,0.573,14.345,-4.384,,
2024-10-02 01:00:00,0.572,14.345,-4.384,,
2024-10-02 02:00:00,0.572,14.345,-4.384,,
2024-10-02 03:00:00,0.574,14.345,-4.381,,
2024-10-02 04:00:00,0.573,14.345,-4.381,,
2024-10-02 05:00:00,0.573,14.345,-4.381,,
2024-10-02 06:00:00,0.572,14.345,-4.381,,
2024-10-02 07:00:00,0.573,14.345,-4.381,,
