timestamp,CH0,CH1,CH3,CHGEPV,CHGMSQ
2024-10-03 11:00:00,0.067,12.978,-3.392,,
2024-10-03 12:00:00,0.07,12.978,-3.392,,
2024-10-03 13:00:00,0.072,12.978,-3.389,,
2024-10-03 14:00:00,0.075,12.938,-3.389,,
2024-10-03 15:00:00,0.077,12.938,-3.389,,
2024-10-03 16:00:00,0.079,12.938,-3.386,,
2024-10-03 17:00:00,0.08,12.938,-3.386,,
2024-10-03 18:00:00,0.083,12.899,-3.386,,
2024-10-03 19:00:00,0.084,12.86,-3.386,,
2024-10-03 20:00:00,0.085,12.86,-3.383,,
2024-10-03 21:00:00,0.087,12.86,-3.383,,
2024-10-03 22:00:00,0.089,12.86,-3.383,,
2024-10-03 23:00:00,0.091,12.86,-3.383,,
2024-10-04 00:00:00,0.092,12.821,-3.38,,
2024-10-04 01:00:00,0.093,12.821,-3.38,,
2024-10-04 02:00:00,0.095,12.86,-3.38,,
2024-10-04 03:00:00,0.097,12.821,-3.377,,
2024-10-04 04:00:00,0.098,12.86,-3.377,,
2024-10-04 05:00:00,0.099,12.821,-3.374,,
2024-10-04 06:00:00,0.1,12.86,-3.374,,
2024-10-04 07:00:00,0.101,12.821,-3.371,,
2024-10-04 08:00:00,0.103,12.821,-3.368,,
2024-10-04 09:00:00,0.103,12.821,-3.365,,
2024-10-04 09:45:54,,,,12863.0,43.0
2024-10-04 10:00:00,0.105,12.821,-3.365,,
2024-10-04 11:00:00,0.105,12.86,-3.358,,
2024-10-04 12:00:00,0.106,12.821,-3.355,,
2024-10-04 13:00:00,0.107,12.821,-3.352,,
2024-10-04 14:00:00,0.108,12.86,-3.349,,
2024-10-04 15:00:00,0.109,12.821,-3.346,,
2024-10-04 16:00:00,0.11,12.821,-3.343,,
2024-10-04 17:00:00,0.112,12.821,-3.34,,
2024-10-04 18:00:00,0.113,12.821,-3.337,,
2024-10-04 19:00:00,0.115,12.821,-3.334,,
2024-10-04 20:00:00,0.116,12.821,-3.331,,
2024-10-04 21:00:00,0.117,12.86,-3.331,,
2024-10-04 22:00:00,0.118,12.821,-3.328,,
2024-10-04 23:00:00,0.118,12.821,-3.325,,
2024-10-05 00:00:00,0.119,12.821,-3.325,,
2024-10-05 01:00:00,0.119,12.821,-3.322,,
2024-10-05 02:00:00,0.12,12.86,-3.319,,
2024-10-05 03:00:00,0.121,12.821,-3.316,,
2024-10-05 04:00:00,0.122,12.86,-3.313,,
2024-10-05 05:00:00,0.122,12.86,-3.31,,
2024-10-05 06:00:00,0.123,12.821,-3.307,,
2024-10-05 07:00:00,0.124,12.821,-3.307,,
2024-10-05 08:00:00,0.124,12.821,-3.304,,
2024-10-05 09:00:00,0.124,12.86,-3.301,,
2024-10-05 09:43:08,,,,12860.0,48.0
2024-10-05 10:00:00,0.125,12.821,-3.297,,
2024-10-05 11:00:00,0.126,12.821,-3.297,,
2024-10-05 12:00:00,0.126,12.86,-3.294,,
2024-10-05 13:00:00,0.126,12.821,-3.291,,
2024-10-05 14:00:00,0.126,12.821,-3.291,,
2024-10-05 15:00:00,0.127,12.821,-3.288,,
2024-10-05 16:00:00,0.127,12.821,-3.285,,
2024-10-05 17:00:00,0.127,12.821,-3.285,,
2024-10-05 18:00:00,0.127,12.821,-3.282,,
2024-10-05 19:00:00,0.128,12.821,-3.282,,
2024-10-05 20:00:00,0.128,12.821,-3.282,,
2024-10-05 21:00:00,0.129,12.86,-3.279,,
2024-10-05 22:00:00,0.129,12.86,-3.279,,
2024-10-05 23:00:00,0.129,12.821,-3.276,,
2024-10-06 00:00:00,0.13,12.86,-3.276,,
2024-10-06 01:00:00,0.13,12.821,-3.273,,
2024-10-06 02:00:00,0.13,12.821,-3.273,,
2024-10-06 03:00:00,0.131,12.821,-3.27,,
2024-10-06 04:00:00,0.132,12.821,-3.27,,
2024-10-06 05:00:00,0.132,12.821,-3.27,,
2024-10-06 06:00:00,0.132,12.821,-3.267,,
