timestamp,CH0,CH1,CH3
2024-10-03 11:00:00,0.067,12.705000000000002,-3.5059999999999985
2024-10-03 12:00:00,0.07,12.705000000000002,-3.5059999999999985
2024-10-03 13:00:00,0.072,12.705000000000002,-3.5029999999999983
2024-10-03 14:00:00,0.075,12.665000000000003,-3.5029999999999983
2024-10-03 15:00:00,0.077,12.665000000000003,-3.5029999999999983
2024-10-03 16:00:00,0.079,12.665000000000003,-3.4999999999999987
2024-10-03 17:00:00,0.08,12.665000000000003,-3.4999999999999987
2024-10-03 18:00:00,0.083,12.626000000000001,-3.4999999999999987
2024-10-03 19:00:00,0.084,12.587000000000002,-3.4999999999999987
2024-10-03 20:00:00,0.085,12.587000000000002,-3.4969999999999986
2024-10-03 21:00:00,0.087,12.587000000000002,-3.4969999999999986
2024-10-03 22:00:00,0.089,12.587000000000002,-3.4969999999999986
2024-10-03 23:00:00,0.091,12.587000000000002,-3.4969999999999986
2024-10-04 00:00:00,0.092,12.548000000000002,-3.4939999999999984
2024-10-04 01:00:00,0.093,12.548000000000002,-3.4939999999999984
2024-10-04 02:00:00,0.095,12.587000000000002,-3.4939999999999984
2024-10-04 03:00:00,0.097,12.548000000000002,-3.4909999999999983
2024-10-04 04:00:00,0.098,12.587000000000002,-3.4909999999999983
2024-10-04 05:00:00,0.099,12.548000000000002,-3.4879999999999987
2024-10-04 06:00:00,0.1,12.587000000000002,-3.4879999999999987
2024-10-04 07:00:00,0.101,12.548000000000002,-3.4849999999999985
2024-10-04 08:00:00,0.103,12.548000000000002,-3.4819999999999984
2024-10-04 09:00:00,0.103,12.548000000000002,-3.4789999999999988
2024-10-04 10:00:00,0.105,12.548000000000002,-3.4789999999999988
2024-10-04 11:00:00,0.105,12.587000000000002,-3.4719999999999986
2024-10-04 12:00:00,0.106,12.548000000000002,-3.4689999999999985
2024-10-04 13:00:00,0.107,12.548000000000002,-3.4659999999999984
2024-10-04 14:00:00,0.108,12.587000000000002,-3.4629999999999987
2024-10-04 15:00:00,0.109,12.548000000000002,-3.4599999999999986
2024-10-04 16:00:00,0.11,12.548000000000002,-3.4569999999999985
2024-10-04 17:00:00,0.112,12.548000000000002,-3.4539999999999984
2024-10-04 18:00:00,0.113,12.548000000000002,-3.4509999999999987
2024-10-04 19:00:00,0.115,12.548000000000002,-3.4479999999999986
2024-10-04 20:00:00,0.116,12.548000000000002,-3.4449999999999985
2024-10-04 21:00:00,0.117,12.587000000000002,-3.4449999999999985
2024-10-04 22:00:00,0.118,12.548000000000002,-3.4419999999999984
2024-10-04 23:00:00,0.118,12.548000000000002,-3.4389999999999987
2024-10-05 00:00:00,0.119,12.548000000000002,-3.4389999999999987
2024-10-05 01:00:00,0.119,12.548000000000002,-3.4359999999999986
2024-10-05 02:00:00,0.12,12.587000000000002,-3.4329999999999985
2024-10-05 03:00:00,0.121,12.548000000000002,-3.4299999999999984
2024-10-05 04:00:00,0.122,12.587000000000002,-3.4269999999999987
2024-10-05 05:00:00,0.122,12.587000000000002,-3.4239999999999986
2024-10-05 06:00:00,0.123,12.548000000000002,-3.4209999999999985
2024-10-05 07:00:00,0.124,12.548000000000002,-3.4209999999999985
2024-10-05 08:00:00,0.124,12.548000000000002,-3.4179999999999984
2024-10-05 09:00:00,0.124,12.587000000000002,-3.4149999999999987
2024-10-05 10:00:00,0.125,12.548000000000002,-3.4109999999999987
2024-10-05 11:00:00,0.126,12.548000000000002,-3.4109999999999987
2024-10-05 12:00:00,0.126,12.587000000000002,-3.4079999999999986
2024-10-05 13:00:00,0.126,12.548000000000002,-3.4049999999999985
2024-10-05 14:00:00,0.126,12.548000000000002,-3.4049999999999985
2024-10-05 15:00:00,0.127,12.548000000000002,-3.4019999999999984
2024-10-05 16:00:00,0.127,12.548000000000002,-3.3989999999999987
2024-10-05 17:00:00,0.127,12.548000000000002,-3.3989999999999987
2024-10-05 18:00:00,0.127,12.548000000000002,-3.3959999999999986
2024-10-05 19:00:00,0.128,12.548000000000002,-3.3959999999999986
2024-10-05 20:00:00,0.128,12.548000000000002,-3.3959999999999986
2024-10-05 21:00:00,0.129,12.587000000000002,-3.3929999999999985
2024-10-05 22:00:00,0.129,12.587000000000002,-3.3929999999999985
2024-10-05 23:00:00,0.129,12.548000000000002,-3.3899999999999983
2024-10-06 00:00:00,0.13,12.587000000000002,-3.3899999999999983
2024-10-06 01:00:00,0.13,12.548000000000002,-3.3869999999999987
2024-10-06 02:00:00,0.13,12.548000000000002,-3.3869999999999987
2024-10-06 03:00:00,0.131,12.548000000000002,-3.3839999999999986
2024-10-06 04:00:00,0.132,12.548000000000002,-3.3839999999999986
2024-10-06 05:00:00,0.132,12.548000000000002,-3.3839999999999986
2024-10-06 06:00:00,0.132,12.548000000000002,-3.3809999999999985
2024-10-06 07:00:00,0.132,12.587000000000002,-3.3809999999999985
2024-10-06 08:00:00,0.133,12.587000000000002,-3.3809999999999985
2024-10-06 09:00:00,0.133,12.587000000000002,-3.3809999999999985
2024-10-06 10:00:00,0.134,12.587000000000002,-3.3779999999999983
2024-10-06 11:00:00,0.134,12.548000000000002,-3.3779999999999983
2024-10-06 12:00:00,0.134,12.587000000000002,-3.3779999999999983
2024-10-06 13:00:00,0.134,12.587000000000002,-3.3779999999999983
2024-10-06 14:00:00,0.135,12.548000000000002,-3.3749999999999987
2024-10-06 15:00:00,0.135,12.587000000000002,-3.3749999999999987
2024-10-06 16:00:00,0.136,12.548000000000002,-3.3749999999999987
2024-10-06 17:00:00,0.136,12.587000000000002,-3.3749999999999987
2024-10-06 18:00:00,0.136,12.548000000000002,-3.3719999999999986
2024-10-06 19:00:00,0.137,12.587000000000002,-3.3719999999999986
2024-10-06 20:00:00,0.137,12.587000000000002,-3.3719999999999986
2024-10-06 21:00:00,0.137,12.548000000000002,-3.3719999999999986
2024-10-06 22:00:00,0.137,12.587000000000002,-3.3689999999999984
2024-10-06 23:00:00,0.138,12.587000000000002,-3.3689999999999984
2024-10-07 00:00:00,0.138,12.548000000000002,-3.3689999999999984
2024-10-07 01:00:00,0.139,12.548000000000002,-3.3689999999999984
2024-10-07 02:00:00,0.139,12.587000000000002,-3.3659999999999983
2024-10-07 03:00:00,0.139,12.587000000000002,-3.3659999999999983
2024-10-07 04:00:00,0.139,12.548000000000002,-3.3659999999999983
2024-10-07 05:00:00,0.14,12.587000000000002,-3.3659999999999983
2024-10-07 06:00:00,0.14,12.548000000000002,-3.3659999999999983
2024-10-07 07:00:00,0.14,12.548000000000002,-3.3659999999999983
2024-10-07 08:00:00,0.14,12.587000000000002,-3.3659999999999983
2024-10-07 09:00:00,0.141,12.548000000000002,-3.3629999999999987
2024-10-07 10:00:00,0.142,12.587000000000002,-3.3629999999999987
2024-10-07 11:00:00,0.142,12.587000000000002,-3.3629999999999987
